name,description,price,stock,image,category
Pumpkin long,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.18.16 PM.jpg,native
Bottle gourd round big,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.19.16 PM.jpg,native
Bottle gourd green medium size,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.21.02 PM.jpg,native
Squash round,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.22.19 PM.jpg,Exotic
Butternut squash yellow,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.22.58 PM.jpg,Exotic
White cucumber,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.23.49 PM.jpg,native
Radish chinese pink,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.26.09 PM.jpg,native
Spong gourd dark green,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.27.09 PM.jpg,native
Onion red,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.27.40 PM.jpg,native
Cowpea violet,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.28.25 PM.jpg,native
Black corn seeds,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.31.40 PM.jpg,Exotic
Ash gourd,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.33.11 PM.jpg,native
Wheat grass seeds,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.34.23 PM.jpg,Leafy
Turnip golden ball,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.36.33 PM.jpg,native
Snake gourd white medium,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.38.05 PM.jpg,native
Snake gourd white short,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.39.07 PM.jpg,native
Amaranths sparkle red,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.42.05 PM.jpg,Leafy
Chinese cabbage,High yielding,99,100,seed_images/WhatsApp Image 2025-07-30 at 5.43.48 PM.jpg,Exotic
Green spinach ( bachhali),High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 5.45.21 PM.jpg,Leafy
Balsam mix double petal,High yielding,199,100,seed_images/WhatsApp Image 2025-07-30 at 5.51.15 PM.jpg,All seasonal
Zebra line morning glory mix,High yielding,99,100,seed_images/WhatsApp Image 2025-07-30 at 5.55.52 PM.jpg,All seasonal
Pink round brinjal,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.02.59 PM.jpg,native
Purple ribbed brinjal,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.06.04 PM.jpg,native
3 feet drumstick seeds,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.11.32 PM.jpg,native
Marigold orange,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.12.59 PM.jpg,Summer
Seashell mix Cosmos,High yielding,99,100,seed_images/WhatsApp Image 2025-07-30 at 6.17.04 PM.jpg,All seasonal
White okra,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.21.26 PM.jpg,native
Yellow marigold,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.23.37 PM.jpg,Summer
Black strawberry tomato,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 6.25.21 PM.jpg,Exotic
Orange okra,High yielding,99,100,seed_images/WhatsApp Image 2025-07-30 at 6.38.51 PM.jpg,native
Elephant tusk okra,High yielding,99,100,seed_images/WhatsApp Image 2025-07-30 at 7.27.25 PM.jpg,native
Green star okra,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 10.12.02 PM.jpg,native
Star okra double colour,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 10.13.02 PM.jpg,native
White squash,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 10.13.41 PM.jpg,native
Butternut squash white,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 10.15.09 PM.jpg,Exotic
Kasturi benda,High yielding,69,100,seed_images/WhatsApp Image 2025-07-30 at 10.19.50 PM.jpg,native
Butternut squash yellow,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 1.07.15 PM.jpg,Exotic
Agathu white,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 1.20.52 PM.jpg,native
Drumstick seeds,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 4.57.48 PM.jpg,native
Tomato sweet,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 9.52.15 PM.jpg,native
Tomato sour,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 9.53.25 PM.jpg,native
Green long yard beans,High yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 9.54.49 PM.jpg,native
All season edge purple chikkudu,High yielding,69,100,seed_images/WhatsApp Image 2025-08-03 at 3.23.50 PM.jpg,native
